N°,Fecha consulta,Código COT,Nombre,Organismo,Unidad,Estado MP,Fecha publicación,Fecha cierre 1er llamado,Hora cierre 1er llamado,Fecha cierre 2do llamado,Hora cierre 2do llamado,Días para cierre,URL,Monto disponible,Productos solicitados,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
1606,08/06/2026 10:01,3447-241-COT26,Talleres Autocuidado para usuarias y cuidadoras del Programa Red Local de Apoyos y Cuidados,MUNICIPALIDAD DE ALTO HOSPICIO,Direccion de Administracion y Finanzas,Publicada,04/06/2026,08/06/2026,13:00,,,1,https://buscador.mercadopublico.cl/ficha?code=3447-241-COT26,$400.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1607,08/06/2026 10:01,1798-17-COT26,Capacitación Autocuidado Dirección Regional Valparaíso,JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,Junaeb Región de Valparaiso,Publicada,03/06/2026,10/06/2026,12:00,17/06/2026,12:24,3,https://buscador.mercadopublico.cl/ficha?code=1798-17-COT26,$ 1.125.000,Capacitación a empleados,No especificado,55 funcionarios/as,2 jornadas de 4 horas de duración cada una,No especificado,No especificado,No especificado,✅ Sí,,,,,
1608,08/06/2026 10:01,2776-417-COT26,"CONTRATACION DE SERVICIOS PARA JORNADA DE AUTOCUIDADO PARA PROFESIONALES DEL CENTRO DE LA MUJER DE RENGO, SEGUN ESPECIFICACIONES DE TERMINOS DE REQUERIMIENTOS ADJUNTO. ",I MUNICIPALIDAD DE RENGO,ADQUISICION MUNICIPAL,Publicada,02/06/2026,08/06/2026,11:30,08/06/2026,11:30,1,https://buscador.mercadopublico.cl/ficha?code=2776-417-COT26,$700.00,Producción de eventos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1609,08/06/2026 10:01,1098710-67-COT26,Evaluación psicolaboral para los procesos de selección que sean publicados en el portal de empleos públicos,"SUBSECRETARIA DE CIENCIA, TECNOLOGIA, CONOCIMIENTO E INNOVACION","SUBSECRETARIA DE CIENCIA, TECNOLOGIA, CONOCIMIENTO E INNOVACION",Publicada,04/06/2026,08/06/2026,16:00,12/06/2026,14:05,1,https://buscador.mercadopublico.cl/ficha?code=1098710-67-COT26,$ 3.395.560,Servicios de reclutamiento,No especificado,No especificado,90 días desde adjudicación,No especificado,No especificado,No especificado,✅ Sí,,,,,
1610,08/06/2026 9:57,3962-182-COT26,CAPACITACIÓN ESTRATEGIA Y BIENESTAR MUJER EMPRENDEDORA ,I MUNICIPALIDAD DE SANTA BARBARA,Municipalidad de Santa Barbara,Publicada,08/06/2026,09/06/2026,9:45,10/06/2026,10:08,1,https://buscador.mercadopublico.cl/ficha?code=3962-182-COT26,$963.90,Capacitación a empleados,Presencial,No especificado,No especificado,No,Sí,No especificado,✅ Sí,,,,,
1611,08/06/2026 9:57,1057681-50-COT26,TALLER DE MANUALIDADES: HOSPITAL LUIS CALVO MACKENNA,Dirección Servicio Metropolitano Oriente,Bienestar,Publicada,05/06/2026,09/06/2026,11:00,13/06/2026,4:07,2,https://buscador.mercadopublico.cl/ficha?code=1057681-50-COT26,$ 1.700.000,Capacitación a empleados,No especificado,funcionarios afiliados y afiliadas al Servicio de Bienestar del SSMO,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1612,08/06/2026 9:57,1057681-49-COT26,Taller de Aerobox: Hospital Luis Calvo Mackenna,Dirección Servicio Metropolitano Oriente,Bienestar,Publicada,05/06/2026,09/06/2026,10:00,13/06/2026,2:18,2,https://buscador.mercadopublico.cl/ficha?code=1057681-49-COT26,$800.00,Capacitación a empleados,No especificado,funcionarios afiliados y afiliadas al Servicio de Bienestar del SSMO,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1613,08/06/2026 9:57,2783-147-COT26,"CAPACITACION PRESENCIAL SEGUN MEMORANDUN N°27, PARA EL DIA 17 DE JUNIO 2026",I MUNICIPALIDAD DE LA LIGUA,Direccion de Administracion y Finanzas,Publicada,08/06/2026,09/06/2026,10:00,10/06/2026,10:13,2,https://buscador.mercadopublico.cl/ficha?code=2783-147-COT26,$377.58,Capacitación a empleados,Presencial,No especificado,17 de junio 2026,No especificado,No especificado,No especificado,❌ No,,,,,
1614,08/06/2026 9:57,1233615-346-COT26,DMH/ SOL 01004 CURSO DE CAPACITACION DOCENTES ESCUELA LITORAL AUSTRAL - PUERTO AYSEN,Servicio Local de Educación Pública Aysén,Servicio Local de Educación Pública Aysén,Publicada,08/06/2026,10/06/2026,9:00,12/06/2026,8:31,2,https://buscador.mercadopublico.cl/ficha?code=1233615-346-COT26,$ 5.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1615,08/06/2026 9:57,4019-199-COT26,CAPACITACION PARA FUNCIONARIOS MUNICIPALES SOBRE LEY KARIN,ILUSTRE MUNICIPALIDAD DE CAMINA,Depto. de Finanzas,Publicada,08/06/2026,09/06/2026,9:20,10/06/2026,9:26,1,https://buscador.mercadopublico.cl/ficha?code=4019-199-COT26,$ 1.000.000,Capacitación a empleados,Presencial,100 funcionarios municipales,A convenir con el mandante,No,No especificado,No especificado,✅ Sí,,,,,
1616,08/06/2026 9:57,4037-182-COT26,SERVICIO CAPACITACION ASESORIA EN S.I.I. USUARIOS PRODESAL,I MUNICIPALIDAD DE FRESIA,Departamento de adquisiciones y abastecimiento,Publicada,08/06/2026,09/06/2026,15:00,10/06/2026,20:59,2,https://buscador.mercadopublico.cl/ficha?code=4037-182-COT26,$300.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1617,08/06/2026 9:57,1195-337-COT26,Servicio de banqueteria para capacitación de la I. Municipalidad de Coyhaique,I MUNICIPALIDAD DE COYHAIQUE,Ilustre Municipalidad de Coyhaique,Publicada,07/06/2026,08/06/2026,23:00,,,1,https://buscador.mercadopublico.cl/ficha?code=1195-337-COT26,$ 1.200.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1618,08/06/2026 9:57,548861-18-COT26,E1O2RT9  Capacitacion funcionarios IPS Región el Maule,INSTITUTO DE PREVISION SOCIAL,IPS Region del Maule,Publicada,05/06/2026,09/06/2026,11:11,,,2,https://buscador.mercadopublico.cl/ficha?code=548861-18-COT26,$ 6.000.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1619,08/06/2026 9:57,4494-283-COT26,JORNADA DE CAPACITACION Y AUTOCUIDADO PMJH,I MUNICIPALIDAD DE PENCO,Municipalidad,Publicada,05/06/2026,10/06/2026,10:00,15/06/2026,3:12,3,https://buscador.mercadopublico.cl/ficha?code=4494-283-COT26,$300.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1620,08/06/2026 9:57,1524054-21-COT26,CAPACITACION ATENCION Y ETICA PARA CUIDADORES,I. MUNICIPALIDAD DE QUINCHAO,Dideco,Publicada,05/06/2026,09/06/2026,9:00,,,1,https://buscador.mercadopublico.cl/ficha?code=1524054-21-COT26,$200.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1621,08/06/2026 9:57,3265-99-COT26,CAPACITACION A FUNCIONARIOS MUNICIPALIDAD DE RIO HURTADO,I MUNICIPALIDAD DE RIO HURTADO,Direccion de  Administracion y Finanzas,Publicada,05/06/2026,08/06/2026,12:00,,,1,https://buscador.mercadopublico.cl/ficha?code=3265-99-COT26,$ 1.600.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1622,08/06/2026 9:57,1525328-1-COT26,CAPACITACION TEORICA Y PRACTICA EN FRUTALES,I. MUNICIPALIDAD DE QUINCHAO,Programa PDTI,Publicada,05/06/2026,09/06/2026,9:00,,,1,https://buscador.mercadopublico.cl/ficha?code=1525328-1-COT26,$ 1.460.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1623,08/06/2026 9:57,1524054-19-COT26,CAPACITACION CERTIFICADA DE DEPENDENCIA Y DUELO PRLAC,I. MUNICIPALIDAD DE QUINCHAO,Dideco,Publicada,05/06/2026,09/06/2026,9:00,13/06/2026,2:27,1,https://buscador.mercadopublico.cl/ficha?code=1524054-19-COT26,$900.00,Servicios de bienestar social,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1624,08/06/2026 9:57,5740-97-COT26,CONTRATACION SERVICIO DE CAPACITACION PARA 20 FUNCIONARIOS EN TEMATICA DE MINDFULNESS PARA EL MANEJO DEL ESTRES.,"DIRECCION REGIONAL DE GENDARMERIA DE CHILE, REGION",Región de los Ríos,Publicada,05/06/2026,08/06/2026,15:00,11/06/2026,14:28,1,https://buscador.mercadopublico.cl/ficha?code=5740-97-COT26,$ 1.500.000,Capacitaciones directas en el concesionario,No especificado,20 funcionarios,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1625,08/06/2026 9:57,1108338-38-COT26,COTIZACION DE INSUMOS DE ESCRITORIO PARA CAPACITACION,CONSULTORIO GENERAL N°2 DE LOS ANDES,Centro de Salud Cordillera Andina,Publicada,05/06/2026,09/06/2026,14:00,13/06/2026,12:28,2,https://buscador.mercadopublico.cl/ficha?code=1108338-38-COT26,$290.00,"Libretas de notas; Lápiz pasta; Bolsas de lona; Cubiertas, fundas y cubreobjetos de laboratorio; Láminas o papel para forrar estantes",No especificado,No especificado,No especificado,No,No,No,❌ No,,,,,
1626,08/06/2026 9:57,3505-131-COT26,Servicio de capacitacion para Programa Red local de apoyos y cuidados,I MUNICIPALIDAD DE PENCAHUE,MUNICIPALIDAD DE PENCAHUE,Publicada,05/06/2026,08/06/2026,12:00,11/06/2026,8:43,1,https://buscador.mercadopublico.cl/ficha?code=3505-131-COT26,$ 1.200.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1627,08/06/2026 9:57,3030-155-COT26,BLOCK DE APUNTES Y LAPICES UNIDAD CAPACITACION,ILUSTRE MUNICIPALIDAD DE RETIRO,Dpto. de Salud,Publicada,05/06/2026,08/06/2026,12:00,11/06/2026,9:19,1,https://buscador.mercadopublico.cl/ficha?code=3030-155-COT26,$560.00,Libretas de notas; Lápiz pasta,No especificado,No especificado,No especificado,No,No,No,❌ No,,,,,
1628,08/06/2026 9:57,2626-267-COT26,CURSOS DE CAPACITACION TECNOLOGIA PROGRAMA MUJERES JEFAS DE HOGAR ,I MUNICIPALIDAD DE PUTAENDO,OFICINA DE ADQUISICIONES,Publicada,05/06/2026,08/06/2026,13:10,11/06/2026,12:06,1,https://buscador.mercadopublico.cl/ficha?code=2626-267-COT26,$800.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1629,08/06/2026 9:57,2626-266-COT26,CURSOS DE CAPACITACION PROGRAMA MUJERES JEFAS DE HOGAR ,I MUNICIPALIDAD DE PUTAENDO,OFICINA DE ADQUISICIONES,Publicada,05/06/2026,08/06/2026,13:00,11/06/2026,11:50,1,https://buscador.mercadopublico.cl/ficha?code=2626-266-COT26,$ 1.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1630,08/06/2026 9:57,5905-85-COT26,CURSO PRESENCIALES PROGRAMA CAPACITACION 2026,ILUSTRE MUNICIPALIDAD DE HUARA,ÁREA SALUD,Publicada,05/06/2026,08/06/2026,16:30,11/06/2026,19:21,1,https://buscador.mercadopublico.cl/ficha?code=5905-85-COT26,$ 1.669.038,"Formación, capacitación y entrenamiento de personal; Formación, capacitación y entrenamiento de personal",Presencial,No especificado,No especificado,No,No especificado,No especificado,✅ Sí,,,,,
1631,08/06/2026 9:57,4324-47-COT26,MACROMODELOS PARA CAPACITACION ,I MUNICIPALIDAD DE PERQUENCO,Salud,Publicada,05/06/2026,09/06/2026,12:00,15/06/2026,18:47,2,https://buscador.mercadopublico.cl/ficha?code=4324-47-COT26,$700.00,Muñecas; Muñecas; Chalecos y chaquetas de sujeción,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1632,08/06/2026 9:57,1183926-122-COT26,Servicio de consultoría para regularización instalaciones sanitarias,CENTRO DE FORMACIÓN TÉCNICA ESTATAL DE LA REGIÓN D,Casa Central,Publicada,05/06/2026,10/06/2026,11:00,15/06/2026,8:08,3,https://buscador.mercadopublico.cl/ficha?code=1183926-122-COT26,$ 1.800.000,Servicios de evaluación de sistemas sanitarios y de salud,No especificado,No especificado,No especificado,No,No,No,❌ No,,,,,
1633,08/06/2026 9:57,721703-65-COT26,Servicio de Capacitación correspondiente al “Curso de Sistemas de Seguridad de la Información: Interpretación e Implementación de la Norma ISO 27.001”.,AGENCIA DE CALIDAD DE LA EDUCACION,Nivel Central,Publicada,08/06/2026,09/06/2026,10:00,10/06/2026,10:26,2,https://buscador.mercadopublico.cl/ficha?code=721703-65-COT26,$ 1.500.000,Programas o cursos no diplomados a distancia,A distancia,No especificado,No especificado,No,No especificado,No especificado,⚠️ Revisar,,,,,
1634,08/06/2026 9:57,2591-1094-COT26,Adquisición de insumos para curso de manicure de la Oficina de la Mujer.,ILUSTRE MUNICIPALIDAD DE POZO ALMONTE,IMUNI_POZOALMONTE  ADQUISICIONES,Publicada,08/06/2026,09/06/2026,9:35,10/06/2026,9:39,1,https://buscador.mercadopublico.cl/ficha?code=2591-1094-COT26,$400.00,Utensilios de manicura,Presencial,No especificado,No especificado,No,No,No,❌ No,,,,,
1635,08/06/2026 9:57,1554-340-COT26,Insumos Específicos para Unidad Capacitación,SERVICIO DE SALUD ATACAMA HOSPITAL COPIA,Abastecimiento Hospital de Copiapó,Publicada,05/06/2026,09/06/2026,12:00,13/06/2026,5:59,2,https://buscador.mercadopublico.cl/ficha?code=1554-340-COT26,$912.00,Adaptadores o inversores de potencia; Pegamentos o cementos para moldes auriculares; Electrodos; Electrodos; Pilas alcalinas,No especificado,No especificado,No especificado,No,No,No,❌ No,,,,,
1636,08/06/2026 9:57,1554-339-COT26,INSUMOS BÁSICOS PARA UNIDAD CAPACITACIÓN,SERVICIO DE SALUD ATACAMA HOSPITAL COPIA,Abastecimiento Hospital de Copiapó,Publicada,05/06/2026,09/06/2026,12:00,,,2,https://buscador.mercadopublico.cl/ficha?code=1554-339-COT26,$560.90,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1637,08/06/2026 9:57,618923-66-COT26,"Curso capacitación ""Ética, probidad, y transparencia en el sector público""",SUBSECRETARIA PARA LAS FUERZAS ARMADAS,Subsecretaría para las Fuerzas Armadas,Publicada,05/06/2026,08/06/2026,16:10,11/06/2026,16:20,1,https://buscador.mercadopublico.cl/ficha?code=618923-66-COT26,$ 5.200.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1638,08/06/2026 9:57,831-104-COT26,Servicio de Capacitación según Ficha Técnica-Demanda Espontánea,GOBIERNO REGIONAL DE LA REGION DEL BIO BIO,Gobierno Regional de la Región del Bío Bío,Publicada,05/06/2026,08/06/2026,12:00,,,1,https://buscador.mercadopublico.cl/ficha?code=831-104-COT26,$ 6.500.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1639,08/06/2026 9:57,4252-91-COT26,CURSO DE JUECES Y SECRETARIOS ABOGADOS DE POLICIA LOCAL,I MUNICIPALIDAD DE SAN FABIAN,DAF,Publicada,05/06/2026,09/06/2026,10:00,13/06/2026,4:20,2,https://buscador.mercadopublico.cl/ficha?code=4252-91-COT26,$583.10,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1640,08/06/2026 9:57,618923-65-COT26,"Curso capacitación ""Mejora continua""",SUBSECRETARIA PARA LAS FUERZAS ARMADAS,Subsecretaría para las Fuerzas Armadas,Publicada,05/06/2026,08/06/2026,15:45,11/06/2026,15:53,1,https://buscador.mercadopublico.cl/ficha?code=618923-65-COT26,$ 5.400.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1641,08/06/2026 9:57,2297-807-COT26,1 CURSO DE ESTETICA INTEGRAL Y TERAPÉUTICA DIRIGIDO A 14 MUJERES DEL PROGRAMA JEFAS DE HOGAR 2026 ,I MUNICIPALIDAD DE OSORNO,IMUNI_OSORNO DIRECCION DE ADM Y FINANZAS,Publicada,05/06/2026,08/06/2026,12:00,11/06/2026,8:35,1,https://buscador.mercadopublico.cl/ficha?code=2297-807-COT26,$ 1.150.000,Capacitaciones directas en el concesionario,No especificado,14 mujeres del programa jefas de hogar,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1642,08/06/2026 9:57,1950-483-COT26,(FMC) MASCARILLA POCKET PARA CURSO DE REANIMACIÓN CARDIOPULMONAR,SERVICIO SALUD ARAUCANIA SUR HOSPITAL PITRUFQUEN,Hospital Pitrufquén,Publicada,05/06/2026,08/06/2026,10:00,11/06/2026,4:38,1,https://buscador.mercadopublico.cl/ficha?code=1950-483-COT26,$ 1.320.000,Mascarillas de oxígeno médicas o piezas,Presencial,No especificado,No especificado,No,No,No,❌ No,,,,,
1643,08/06/2026 9:57,1075963-820-COT26,CURSO FORMACIÓN DE FISCALES Y ACTUARIOS (AS) CON ENFOQUE DE GÉNERO,SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI,Hospital Juan Noé,Publicada,05/06/2026,08/06/2026,17:00,11/06/2026,18:43,1,https://buscador.mercadopublico.cl/ficha?code=1075963-820-COT26,$789.96,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1644,08/06/2026 9:57,1347-14-COT26,CURSO RESOLUCIÓN DE CONFLICTOS - REGISTRO CIVIL,REG CIVIL E IDENT PUNTA ARENAS,Dirección Regional  Magallanes y de la Antártic Ch,Publicada,05/06/2026,16/06/2026,14:00,27/06/2026,13:11,9,https://buscador.mercadopublico.cl/ficha?code=1347-14-COT26,$ 1.800.000,Servicios de cambio de fluidos de aceite o de la transmisión,No especificado,40 funcionarios,30 de junio y 1 de julio,No especificado,Sí,No,✅ Sí,,,,,
1645,08/06/2026 9:57,1491370-43-COT26,Compra de Servicio de Capacitación - Curso de Desarrollo de Experiencias Inmersivas en Unity,Proyecto ING2530001 DECANAT FACULTAD DE INGENIERÍA,DECANATO FACULTAD DE INGENIERÍA,Publicada,05/06/2026,08/06/2026,12:00,11/06/2026,10:48,1,https://buscador.mercadopublico.cl/ficha?code=1491370-43-COT26,$ 1.250.000,Software de servidor de aplicaciones,No especificado,estudiantes (número no especificado),No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1646,08/06/2026 9:57,2078-190-COT26,"Curso de Capacitación "" Salud Intercultural, Participación Comunitaria y Enfoque de Derechos en Salud."" SC 178",SUBSECRETARIA DE SALUD PUBLICA,Seremi de Salud VIII región,Publicada,05/06/2026,08/06/2026,11:00,11/06/2026,11:23,1,https://buscador.mercadopublico.cl/ficha?code=2078-190-COT26,$ 2.000.000,Capacitación a empleados,Presencial,20 funcionarios/as,No especificado,No especificado,No especificado,Sí,⚠️ Revisar,,,,,
1647,08/06/2026 9:57,1407-88-COT26,CRS de Iquique curso de capacitación “Técnicas de Izaje seguro y señales Rigger para 10 Usuarios.,Dirección Regional de Gendarmeria - Iquique,Región de Tarapacá,Publicada,05/06/2026,12/06/2026,15:30,19/06/2026,20:26,5,https://buscador.mercadopublico.cl/ficha?code=1407-88-COT26,$ 3.523.973,Capacitación a empleados,No especificado,10 usuarios,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1648,08/06/2026 9:57,1391-212-COT26,CRS CURICO FOSOAD 015 CURSO DE CONDUCCION PROFESIONAL LICENCIA A2 PARA USUARIOS AÑO 2026,Dirección Regional de Gendarmeria - Talca,Región del Maule,Publicada,05/06/2026,08/06/2026,14:00,11/06/2026,18:30,1,https://buscador.mercadopublico.cl/ficha?code=1391-212-COT26,$ 1.260.685,Capacitación a empleados,No especificado,No especificado,Año 2026,No especificado,No especificado,No especificado,❌ No,,,,,
1649,08/06/2026 9:57,1969-309-COT26,E1O2RT9 Curso de Barbería  Avanzada partiendo desde nivel básico para usuarios del C.A.I.S de Concepcion,Dirección Regional de Gendarmeria - Concepcion,Región del Bio Bío,Publicada,04/06/2026,08/06/2026,14:00,12/06/2026,11:33,1,https://buscador.mercadopublico.cl/ficha?code=1969-309-COT26,$ 6.839.999,Cursos vespertinos,No especificado,12 alumnos,primera quincena del mes de agosto,No especificado,No especificado,No especificado,❌ No,,,,,
1650,08/06/2026 9:57,1969-305-COT26,E1O2RT9 Curso de Operaciones básicas de Panadería y Pastelería para usuarios del C.A.I.S de Concepcion,Dirección Regional de Gendarmeria - Concepcion,Región del Bio Bío,Publicada,04/06/2026,08/06/2026,15:00,12/06/2026,16:18,1,https://buscador.mercadopublico.cl/ficha?code=1969-305-COT26,$ 6.839.999,Cursos vespertinos,No especificado,12 alumnos,"primera quincena de julio, lunes a viernes de 18:00 a 21:00 horas",No especificado,No especificado,No especificado,❌ No,,,,,
