N°,Fecha consulta,Código,Nombre,Organismo,Región / Ciudad,Estado MP,Tipo,Fecha publicación,Fecha cierre,Hora cierre,Días para cierre,URL,Monto estimado,N° de ítems,Detalle de ítems,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,Permite consorcio,Plazo preguntas/aclaraciones,Garantía seriedad de oferta,Garantía fiel cumplimiento,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
545,26/05/2026 20:56,1057472-71-LE26,Adquisición de Cursos de Capacitación HEC,HOSPITAL CLINICO METROPOLITANO EL CARMEN DOCTOR LUIS VALENTIN FERRADA,,,Licitación pública LE,,29/05/2026,17:00,3,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057472-71-LE26,,54,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+49 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
546,26/05/2026 20:56,1057499-20-LE26,ADQUISICION MED PARA SALUD MENTAL COSAM,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,,,Licitación pública LE,,01/06/2026,16:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057499-20-LE26,,27,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+22 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
547,26/05/2026 20:56,1057500-32-LP26,SERVICIO DE CAPACITACIÓN PARA 05 CURSO,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,,,Licitación pública LP,,01/06/2026,15:01,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057500-32-LP26,$ 174.000.000,5,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
548,26/05/2026 20:56,1057506-29-LE26,SERVICIOS DE CAPACITACIONES PARA FUNCIONARIOS HC,SERVICIO NACIONAL DE SALUD HOSPITAL DE COELEMU,,,Licitación pública LE,,01/06/2026,15:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057506-29-LE26,$ 6.650.000,1,1) Sin nombre,No especificado,No especificado,2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
549,26/05/2026 20:56,1057508-63-LE26,PROGRAMA ANUAL DE CAPACITACIÓN 2026 PARTE 2,SERVICIO DE SALUD NUBLE,,,Licitación pública LE,,29/05/2026,17:00,3,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057508-63-LE26,,5,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre,No especificado,15 cupos (Actividad 1: Liderazgo y habilidades directivas),2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
550,26/05/2026 20:56,1057509-124-L126,CONVENIO DE SERVICIOS DE CAPACITACIÓN PARA FUNCIONARIOS DEL HCHM COMPLEMANTARIO cjl,HOSPITAL CLINICO HERMINDA MARTIN,,,Licitación pública L1,,01/06/2026,16:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057509-124-L126,$ 4.850.000,1,1) Sin nombre,No especificado,funcionarios del HCHM,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
551,26/05/2026 20:56,1057548-13-L126,Servicio Coffe Break para Ejecución del Plan Anual de Capacitación 2026 funcionarios Hospital de la Unión,SERVICIO DE SALUD VALDIVIA HOSPITAL LA U,,,Licitación pública L1,,27/05/2026,15:00,1,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057548-13-L126,$ 5.949.600,1,1) Sin nombre,No especificado,funcionarios Hospital de La Unión,Plan Anual de Capacitación 2026,No especificado,Sí,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
552,26/05/2026 20:56,1067476-6-L126,Servicio de producción integral para implementación de talleres de educación y fortalecimiento de capacidades. Región del Maule,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,,,Licitación pública L1,,27/05/2026,22:00,2,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1067476-6-L126,$ 6.700.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
553,26/05/2026 20:56,1075963-166-LE26,CURSOS DE CAPACITACIÓN PARA FUNCIONARIOS PAC HOSPITAL JUAN NOÉ CREVANI ,SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI,,,Licitación pública LE,,02/06/2026,17:30,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1075963-166-LE26,,11,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+6 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
554,26/05/2026 20:56,1077275-4-LE26,TALLERES DEPORTIVOS Y CULTURALES BIENESTAR,SERVICIO DE SALUD ATACAMA,,,Licitación pública LE,,01/06/2026,15:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1077275-4-LE26,$ 24.404.500,16,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+11 más),No especificado,funcionarios del Hospital de Chañaral,3 meses,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
555,26/05/2026 20:56,1087-6-LE26,Capacitación en emprendimiento CONAF Arica,CORP NACIONAL FORESTAL,,,Licitación pública LE,,02/06/2026,15:30,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1087-6-LE26,$ 65.310.000,1,1) Sin nombre,No especificado,beneficiarios del Programa General Lagos 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
556,26/05/2026 20:56,1091793-7-LP26,CAPACITACIÓN Y ADM. FONDOS INVERSIÓN - AYSÉN,INSTITUTO NACIONAL DE DESARROLLO SUSTENTABLE DE LA PESCA ARTESANAL Y A,,,Licitación pública LP,,08/06/2026,15:01,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1091793-7-LP26,$ 308.000.000,1,1) Sin nombre,No especificado,No especificado,2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
557,26/05/2026 20:56,1153624-9-L126,Monitoreo y selección de información formato clipping,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,,,Licitación pública L1,,29/05/2026,11:00,3,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1153624-9-L126,$ 4.600.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
558,26/05/2026 20:56,1197594-8-LR26,CONST. CENTRO DE GESTION ITEM CONSULTORIA,I MUNICIPALIDAD DE COCHRANE,,,Licitación pública LR,,15/06/2026,16:19,20,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1197594-8-LR26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
559,26/05/2026 20:56,1238177-15-LE26,CURSO DE CAPACITACIÓN EN CONDUCCIÓN SEGURA,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SEGURIDAD CIUDADANA,,,Licitación pública LE,,27/05/2026,18:00,1,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1238177-15-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
560,26/05/2026 20:56,1242138-5-LE26,ADQUISICION DE SOFTWARE PARA RESPALDO DE INFORMACIÓN V3,SERVICIO DE SALUD COQUIMBO HOSPITAL DE O,,,Licitación pública LE,,04/06/2026,15:25,9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1242138-5-LE26,,1,1) Sin nombre,No especificado,No especificado,60 meses,No especificado,No especificado,No especificado,Sí,No especificado,No especificado,No especificado,❌ No,,,,,
561,26/05/2026 20:56,1355-5-LE26,SERVICIOS DE CAPACITACIONES PARA LOS FUNCIONARIOS,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,,,Licitación pública LE,,28/05/2026,15:30,2,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1355-5-LE26,,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
562,26/05/2026 20:56,1389488-18-LE26,SERVICIO DE CAPACITACIÓN PARA LOS FUNCIONARIOS DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA LOS ÁLAMOS,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE LOS ÁLAMOS,,,Licitación pública LE,,29/05/2026,17:00,3,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1389488-18-LE26,$ 19.999.986,4,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre,No especificado,121 Participantes,Mes de octubre 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
563,26/05/2026 20:56,1392-15-LE26,Contratación de Consultoría  Req 45,DIRECCION GENERAL DE AERONAUTICA CIVIL,,,Licitación pública LE,,27/05/2026,10:00,1,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1392-15-LE26,$ 12.018.889,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
564,26/05/2026 20:56,1395-36-L126,"Recursos de Apoyo Terapéuticos Priorizados segunda etapa, para el Centro de salud mental Comunitaria de Ovalle",SERVICIO DE SALUD COQUIMBO,,,Licitación pública L1,,28/05/2026,15:49,2,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1395-36-L126,$ 1.753.674,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
565,26/05/2026 20:56,1398-43-LE26,CAPACITACIÓN FUNCIONARIOS.,SERVICIO DE SALUD LIBERTADOR BDO OHIGGINS,,,Licitación pública LE,,29/05/2026,16:20,3,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1398-43-LE26,$ 15.300.000,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
566,26/05/2026 20:56,1407-12-LE26,C.A.I.S. IQQ CURSO CAPACITACIÓN GESTIÓN DE EMPRENDIMIENTO PARA USUARIOS,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,05/06/2026,15:30,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1407-12-LE26,$ 7.700.000,1,1) Sin nombre,No especificado,14 usuarios,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
567,26/05/2026 20:56,1514-69-LR26,SERVICIO DE ARRIENDO DE EQUIPAMIENTO OFTALMOLÓGICO CON INSTALACIÓN CAPACITACIÓN Y MANTENCIÓN PARA EL HOSPITAL DE CASTRO,SERVICIO DE SALUD CHILOE,,,Licitación pública LR,,08/06/2026,15:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1514-69-LR26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
568,26/05/2026 20:56,1515304-95-LE26,CAPACITACIÓN PARACAIDISMO REENTRENAMIENTO Y CALIF ,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,05/06/2026,16:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1515304-95-LE26,$ 35.000.000,1,1) Sin nombre,No especificado,10 funcionarios,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
569,26/05/2026 20:56,1622-9-LE26,PRESTACIÓN DE SERVICIOS DE CAPACITACIÓN PARA HSV,SERVICIO DE SALUD HOSPITAL DE SAN VICENTE DE TAGUA TAGUA,,,Licitación pública LE,,01/06/2026,15:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1622-9-LE26,,5,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
570,26/05/2026 20:56,1952-42-LE26,SERVICIO TRASLADO DE FUNCIONARIOS Y PACIENTES UNIDAD SALUD MENTAL DEL HOSPITAL VILLARRICA,Hospital Villarrica,,,Licitación pública LE,,27/05/2026,15:30,1,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1952-42-LE26,,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,18 meses con posibilidad de renovación hasta 12 meses adicionales,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
571,26/05/2026 20:56,1952-43-LE26,SERVICIO DE ALIMENTACION PARA CAPACITACIONES DEL HOSPITAL VILLARRICA SEGUNDO LLAMADO,Hospital Villarrica,,,Licitación pública LE,,28/05/2026,15:30,2,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1952-43-LE26,,1,1) Sin nombre,No especificado,No especificado,7 meses,No especificado,Sí,Sí,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
572,26/05/2026 20:56,1962-9-LE26,CURSOS DE CAPACITACION USUARIOS CAIS DE LA SERENA,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,01/06/2026,16:01,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1962-9-LE26,$ 19.950.000,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,"35 usuarios (12 para TIG Y MIG, 12 para TIG Y MIG, 11 para Albañilería)",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
573,26/05/2026 20:56,2146-45-LE26,Contratación del servicio profesionales Matrona Nutricionista y  psicologo Programa Espacios amigables año 2026.,SERVICIO DE SALUD COQUIMBO HOSPITAL DE ANDACOLLO,,,Licitación pública LE,,02/06/2026,10:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2146-45-LE26,,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,año 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
574,26/05/2026 20:56,2268-20-LE26,Servicio Capacitación continuidad suscripción ofimática 365,CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD,,,Licitación pública LE,,01/06/2026,16:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2268-20-LE26,$ 60.000.000,1,1) Sin nombre,No especificado,350 funcionarios,8 meses,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
575,26/05/2026 20:56,2282-60-LR26,Const. Centro Información Ambiental Cultural CONAF,I MUNICIPALIDAD VALDIVIA,,,Licitación pública LR,,19/06/2026,11:00,24,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2282-60-LR26,$ 789.896.672,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
576,26/05/2026 20:56,2401-83-L126,"Curso de Lengua de señas chilena, dirigido a funcionarios municipales . ",I MUNICIPALIDAD DE RANCAGUA,,,Licitación pública L1,,01/06/2026,15:30,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2401-83-L126,$ 3.177.000,1,1) Sin nombre,Presencial,Funcionarios municipales,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
577,26/05/2026 20:56,2410-12-LE26,Cursos de capacitación PAC 2026,I MUNICIPALIDAD DE LOS ANGELES,,,Licitación pública LE,,02/06/2026,10:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2410-12-LE26,$ 47.900.000,17,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+12 más),No especificado,No especificado,2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
578,26/05/2026 20:56,2429-11-LE26,PLAN DE CAPACITACION AÑO 2025 ADQUISICION ,I MUNICIPALIDAD DE ANTOFAGASTA,,,Licitación pública LE,,09/06/2026,10:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2429-11-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
579,26/05/2026 20:56,2479-2-LS10,Curso de perfeccionamiento sobre estrategias e instrumentos de evaluación para docentes,I MUNICIPALIDAD DE CHILLAN,,,Licitación pública LS,,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2479-2-LS10,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
580,26/05/2026 20:56,2789-23-LE26,CAPACITACIÓN EN INTERPRETACIÓN CURRICULAR Y DISEÑO DE INSTRUMENTOS DE EVALUACIÓN,I MUNICIPALIDAD DE PAINE,,,Licitación pública LE,,29/05/2026,15:02,3,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2789-23-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
581,26/05/2026 20:56,2790-32-L126,SERVICIO DE CAPACITACIÓN,I MUNICIPALIDAD DE PAINE,,,Licitación pública L1,,02/06/2026,17:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2790-32-L126,$ 6.988.895,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
582,26/05/2026 20:56,3179-23-LE26,DIPLOMADO EN CONTRATACIÓN ADMINISTRATIVA Y COMPRAS PÚBLICAS,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,29/05/2026,17:00,3,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3179-23-LE26,$ 7.197.000,1,1) Sin nombre,A distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
